study,algo,problem,dim,run,value
main,GKSO,F20,10,5,8.8471006156e+01
main,GKSO,F21,10,5,2.4841692030e+02
main,GKSO,F22,10,5,1.0481442881e+02
main,GKSO,F23,10,5,3.5114002046e+02
main,GKSO,F24,10,5,3.7616054299e+02
main,GKSO,F25,10,5,4.1235392711e+02
main,LSHADE,F5,10,5,6.0113682787e+00
main,LSHADE,F6,10,5,1.5725147030e-01
main,LSHADE,F7,10,5,2.1369616684e+01
main,LSHADE,F8,10,5,1.5390436684e+01
main,GKSO,F30,10,5,8.3683273974e+06
main,LSHADE,F1,10,5,1.8256638374e+03
main,LSHADE,F3,10,5,7.8324323812e-03
main,LSHADE,F4,10,5,3.7674720725e+00
main,GKSO,F26,10,5,3.9417835336e+02
main,GKSO,F27,10,5,3.8995599199e+02
main,GKSO,F28,10,5,3.0226266538e+02
main,GKSO,F29,10,5,4.3196850898e+02
main,LSHADE,F9,10,5,6.7924013138e-05
main,LSHADE,F10,10,5,5.2773986393e+02
main,LSHADE,F11,10,5,4.7851362224e+00
main,LSHADE,F12,10,5,2.9615569366e+03
main,LSHADE,F13,10,5,9.0717941046e+00
main,LSHADE,F14,10,5,1.9337570638e+01
main,LSHADE,F15,10,5,6.8093366378e+00
main,LSHADE,F16,10,5,6.7557055848e+00
main,LSHADE,F17,10,5,2.1057011587e+01
main,LSHADE,F18,10,5,2.3242640470e+01
main,LSHADE,F19,10,5,4.7671596444e+00
main,LSHADE,F20,10,5,1.0290069328e+01
main,LSHADE,F21,10,5,1.1296779242e+02
main,LSHADE,F22,10,5,1.0055792669e+02
main,LSHADE,F23,10,5,3.0738019580e+02
main,LSHADE,F24,10,5,3.3731923182e+02
main,MSSBOA,F4,10,6,4.5456402135e+00
main,MSSBOA,F5,10,6,1.5921403192e+01
main,MSSBOA,F6,10,6,5.6120677052e-02
main,MSSBOA,F7,10,6,2.0438416902e+01
main,LSHADE,F29,10,5,2.7063899240e+02
main,LSHADE,F30,10,5,2.2455414160e+04
main,MSSBOA,F1,10,6,1.4540254021e+03
main,MSSBOA,F3,10,6,9.4361863401e+01
main,LSHADE,F25,10,5,3.9828609191e+02
main,LSHADE,F26,10,5,3.0000659864e+02
main,LSHADE,F27,10,5,3.8956448172e+02
main,LSHADE,F28,10,5,3.0012470109e+02
main,MSSBOA,F8,10,6,8.0379163808e+00
main,MSSBOA,F9,10,6,1.8063141760e-03
main,MSSBOA,F10,10,6,5.7276813558e+02
main,MSSBOA,F11,10,6,2.9108922981e+00
main,MSSBOA,F12,10,6,2.0340675652e+06
main,MSSBOA,F13,10,6,1.2298380890e+03
main,MSSBOA,F14,10,6,2.8404535689e+02
main,MSSBOA,F15,10,6,4.4730767808e+02
main,MSSBOA,F16,10,6,1.3390761759e+02
main,MSSBOA,F17,10,6,4.0295418259e+01
main,MSSBOA,F18,10,6,4.1481257280e+03
main,MSSBOA,F19,10,6,2.4701613294e+03
main,SBOA,F3,10,6,2.7810994665e+01
main,SBOA,F4,10,6,3.4475202513e+00
main,SBOA,F5,10,6,6.1339151869e+00
main,SBOA,F6,10,6,1.1525968799e-01
main,MSSBOA,F20,10,6,2.3541071055e+01
main,MSSBOA,F21,10,6,2.1839612146e+02
main,MSSBOA,F22,10,6,1.0150944412e+02
main,MSSBOA,F23,10,6,3.3983938073e+02
main,SBOA,F7,10,6,2.4242586094e+01
main,SBOA,F8,10,6,8.9565427490e+00
main,SBOA,F9,10,6,8.6693650530e-04
main,SBOA,F10,10,6,9.3471525166e+02
main,MSSBOA,F24,10,6,3.4544135799e+02
main,MSSBOA,F25,10,6,3.9971984111e+02
main,MSSBOA,F26,10,6,3.5815653145e+02
main,MSSBOA,F27,10,6,3.8958804816e+02
main,SBOA,F11,10,6,4.5460819053e+00
main,SBOA,F12,10,6,3.1254996340e+06
main,SBOA,F13,10,6,8.7635988304e+03
main,SBOA,F14,10,6,2.1439310788e+02
main,SBOA,F15,10,6,1.5111919508e+03
main,SBOA,F16,10,6,1.5027642668e+01
main,SBOA,F17,10,6,5.1656946954e+01
main,SBOA,F18,10,6,2.1728526574e+04
main,MSSBOA,F28,10,6,5.8374375442e+02
main,MSSBOA,F29,10,6,2.7792056897e+02
main,MSSBOA,F30,10,6,2.4417678594e+05
main,SBOA,F1,10,6,5.0952377775e+02
main,SBOA,F19,10,6,1.0175503277e+02
main,SBOA,F20,10,6,3.4744419691e+01
main,SBOA,F21,10,6,1.0463099376e+02
main,SBOA,F22,10,6,1.0083048055e+02
main,GWO,F1,10,6,2.9866373295e+08
main,GWO,F3,10,6,1.6243585057e+04
main,GWO,F4,10,6,6.2694722312e+00
main,GWO,F5,10,6,3.2730142000e+01
main,GWO,F6,10,6,1.2152555583e+00
main,GWO,F7,10,6,4.5444581764e+01
main,GWO,F8,10,6,2.2595829704e+01
main,GWO,F9,10,6,6.3997238461e+01
main,GWO,F10,10,6,1.3736352993e+03
main,GWO,F11,10,6,8.7668104717e+01
main,GWO,F12,10,6,3.0672122440e+04
main,GWO,F13,10,6,5.6545402651e+03
main,SBOA,F23,10,6,3.1391724726e+02
main,SBOA,F24,10,6,3.4293978914e+02
main,SBOA,F25,10,6,4.4804180699e+02
main,SBOA,F26,10,6,3.0012323784e+02
main,GWO,F14,10,6,1.4195810334e+03
main,GWO,F15,10,6,2.0569784543e+04
main,GWO,F16,10,6,3.8809831901e+01
main,GWO,F17,10,6,7.1526097659e+01
main,SBOA,F27,10,6,3.9497767865e+02
main,SBOA,F28,10,6,3.7076092706e+02
main,SBOA,F29,10,6,2.7493499458e+02
main,SBOA,F30,10,6,1.0323304609e+05
main,GWO,F18,10,6,3.9531795677e+04
main,GWO,F19,10,6,1.1229138039e+04
main,GWO,F20,10,6,1.0307957777e+02
main,GWO,F21,10,6,2.2557869381e+02
main,GWO,F22,10,6,1.2494982505e+02
main,GWO,F23,10,6,3.4499486640e+02
main,GWO,F24,10,6,3.4954907349e+02
main,GWO,F25,10,6,4.4698849482e+02
main,COA,F5,10,6,1.5784109193e+01
main,COA,F6,10,6,1.1037371258e+01
main,COA,F7,10,6,3.5739917747e+01
main,COA,F8,10,6,2.7871810690e+01
main,GWO,F30,10,6,3.1659790479e+06
main,COA,F1,10,6,2.7650983641e+08
main,COA,F3,10,6,8.2527774964e+00
main,COA,F4,10,6,9.9894187960e+01
main,COA,F13,10,6,6.9656038185e+02
main,COA,F14,10,6,3.6081384297e+02
main,COA,F15,10,6,4.7692790498e+02
main,COA,F16,10,6,4.0326879595e+02
main,COA,F9,10,6,5.0797860820e+01
main,COA,F10,10,6,1.3070707884e+03
main,COA,F11,10,6,1.5378975278e+01
main,COA,F12,10,6,2.6487978095e+04
main,GWO,F26,10,6,1.2873312679e+03
main,GWO,F27,10,6,3.9536005584e+02
main,GWO,F28,10,6,6.3662231852e+02
main,GWO,F29,10,6,3.1500474847e+02
main,COA,F17,10,6,7.9592249622e+01
main,COA,F18,10,6,2.0770482234e+04
main,COA,F19,10,6,1.0750756933e+02
main,COA,F20,10,6,1.3464829217e+02
main,COA,F21,10,6,2.4323375518e+02
main,COA,F22,10,6,1.0821287320e+02
main,COA,F23,10,6,3.4624121885e+02
main,COA,F24,10,6,1.0274365048e+02
main,SCA,F4,10,6,9.1760247101e+00
main,SCA,F5,10,6,1.6042363538e+01
main,SCA,F6,10,6,9.3337688759e+00
main,SCA,F7,10,6,3.3204601214e+01
main,SCA,F8,10,6,2.2438753170e+01
main,SCA,F9,10,6,3.8863352798e+01
main,SCA,F10,10,6,7.1726526826e+02
main,SCA,F11,10,6,9.5189204947e+01
main,SCA,F12,10,6,3.7917368850e+06
main,SCA,F13,10,6,4.1671967197e+03
main,SCA,F14,10,6,5.7676416295e+02
main,SCA,F15,10,6,6.7941893253e+03
main,SCA,F16,10,6,4.9737622601e+01
main,SCA,F17,10,6,4.3468490529e+01
main,SCA,F18,10,6,2.5477629586e+04
main,SCA,F19,10,6,9.8070455972e+02
main,COA,F25,10,6,4.5268884307e+02
main,COA,F26,10,6,3.9170101483e+02
main,COA,F27,10,6,3.9948085520e+02
main,COA,F28,10,6,3.9806298842e+02
main,COA,F29,10,6,4.6240736073e+02
main,COA,F30,10,6,2.1374689898e+04
main,SCA,F1,10,6,6.3700684921e+08
main,SCA,F3,10,6,2.9631302999e+03
main,SMA,F3,10,6,3.7700291436e+03
main,SMA,F4,10,6,9.4752353578e+01
main,SMA,F5,10,6,7.3130175484e+01
main,SMA,F6,10,6,2.4805041605e+01
main,SCA,F24,10,6,3.5464630363e+02
main,SCA,F25,10,6,4.3250660452e+02
main,SCA,F26,10,6,3.6823608560e+02
main,SCA,F27,10,6,3.9528353740e+02
main,SCA,F20,10,6,7.6689744086e+01
main,SCA,F21,10,6,2.2724928722e+02
main,SCA,F22,10,6,1.1151562239e+02
main,SCA,F23,10,6,3.2468712082e+02
main,SMA,F7,10,6,1.0181714154e+02
main,SMA,F8,10,6,4.9204063375e+01
main,SMA,F9,10,6,6.8782289202e+02
main,SMA,F10,10,6,1.6331742663e+03
main,SCA,F28,10,6,3.9920207125e+02
main,SCA,F29,10,6,2.9907474210e+02
main,SCA,F30,10,6,1.5286528084e+05
main,SMA,F1,10,6,6.7134092080e+09
main,SMA,F11,10,6,4.1944873244e+02
main,SMA,F12,10,6,8.0952803767e+07
main,SMA,F13,10,6,2.8276532246e+06
main,SMA,F14,10,6,2.2468394997e+03
main,SMA,F15,10,6,3.6808137006e+04
main,SMA,F16,10,6,3.4952189087e+02
main,SMA,F17,10,6,1.1101499093e+02
main,SMA,F18,10,6,1.4524862899e+05
main,RIME,F1,10,6,6.6197293467e+06
main,RIME,F3,10,6,6.2842094589e+01
main,RIME,F4,10,6,8.0284468808e+00
main,RIME,F5,10,6,1.7413210796e+01
main,SMA,F19,10,6,2.4899495717e+05
main,SMA,F20,10,6,1.3818519199e+02
main,SMA,F21,10,6,1.1773850747e+02
main,SMA,F22,10,6,3.1550491501e+02
main,RIME,F6,10,6,1.0751431656e+01
main,RIME,F7,10,6,3.2251710094e+01
main,RIME,F8,10,6,2.5450440486e+01
main,RIME,F9,10,6,1.4541680312e+01
main,SMA,F23,10,6,3.5023013432e+02
main,SMA,F24,10,6,3.8314535917e+02
main,SMA,F25,10,6,4.4694387166e+02
main,SMA,F26,10,6,4.3763616231e+02
main,RIME,F10,10,6,2.7380423734e+02
main,RIME,F11,10,6,8.4879111105e+00
main,RIME,F12,10,6,1.1440452355e+05
main,RIME,F13,10,6,1.8834483141e+03
main,RIME,F14,10,6,6.6227749452e+02
main,RIME,F15,10,6,2.2696676583e+03
main,RIME,F16,10,6,2.5071437191e+02
main,RIME,F17,10,6,1.0518485599e+02
main,SMA,F27,10,6,3.9929665683e+02
main,SMA,F28,10,6,6.1864379277e+02
main,SMA,F29,10,6,4.0961547606e+02
main,SMA,F30,10,6,9.0605328091e+05
main,RIME,F18,10,6,7.2299993357e+03
main,RIME,F19,10,6,8.2876608627e+03
main,RIME,F20,10,6,1.3421517605e+01
main,RIME,F21,10,6,2.4485158956e+02
main,RIME,F22,10,6,1.0970544213e+02
main,RIME,F23,10,6,3.2879763372e+02
main,RIME,F24,10,6,3.3693682283e+02
main,RIME,F25,10,6,4.4641257609e+02
main,QIO,F5,10,6,2.9912652857e+01
main,QIO,F6,10,6,8.3915207392e-04
main,QIO,F7,10,6,3.9309516839e+01
main,QIO,F8,10,6,3.3871138024e+01
main,RIME,F30,10,6,1.5328136231e+06
main,QIO,F1,10,6,2.4250013239e+01
main,QIO,F3,10,6,1.3460485602e+02
main,QIO,F4,10,6,6.5640974989e+00
main,RIME,F26,10,6,4.5792268691e+02
main,RIME,F27,10,6,3.9700849481e+02
main,RIME,F28,10,6,6.1186860521e+02
main,RIME,F29,10,6,2.8713797432e+02
main,QIO,F9,10,6,4.4666876420e-08
main,QIO,F10,10,6,1.6109907315e+03
main,QIO,F11,10,6,4.2118782654e+00
main,QIO,F12,10,6,3.4698228280e+03
main,QIO,F13,10,6,6.4202802624e+03
main,QIO,F14,10,6,7.6249615399e+01
main,QIO,F15,10,6,5.3054481341e+01
main,QIO,F16,10,6,1.3692971381e+01
main,QIO,F17,10,6,2.9772198281e+01
main,QIO,F18,10,6,7.8383631947e+03
main,QIO,F19,10,6,1.9334699301e+02
main,QIO,F20,10,6,5.0958340920e+00
main,MRFO,F4,10,6,1.4688795845e+01
main,MRFO,F5,10,6,1.4216009090e+01
main,MRFO,F6,10,6,5.1363104858e+00
main,MRFO,F7,10,6,3.1640766393e+01
main,QIO,F21,10,6,2.2540201579e+02
main,QIO,F22,10,6,1.0001364047e+02
main,QIO,F23,10,6,3.3377824342e+02
main,QIO,F24,10,6,3.5755635816e+02
main,MRFO,F8,10,6,2.3061413662e+01
main,MRFO,F9,10,6,2.3908696181e+01
main,MRFO,F10,10,6,9.2112587775e+02
main,MRFO,F11,10,6,1.3197438892e+01
main,QIO,F29,10,6,2.7734771926e+02
main,QIO,F30,10,6,2.2096583637e+06
main,MRFO,F1,10,6,2.6961156772e+08
main,MRFO,F3,10,6,3.4363114288e+00
main,MRFO,F12,10,6,7.9084075495e+03
main,MRFO,F13,10,6,8.3664116932e+02
main,MRFO,F14,10,6,3.1921986688e+02
main,MRFO,F15,10,6,5.8607492501e+03
main,QIO,F25,10,6,4.4846367774e+02
main,QIO,F26,10,6,3.5540705492e+02
main,QIO,F27,10,6,3.8952190934e+02
main,QIO,F28,10,6,6.1182167464e+02
main,MRFO,F16,10,6,1.3800599394e+02
main,MRFO,F17,10,6,6.9870274517e+01
main,MRFO,F18,10,6,3.7520447546e+04
main,MRFO,F19,10,6,5.7424985151e+02
main,GKSO,F3,10,6,6.2528852416e+01
main,GKSO,F4,10,6,6.6311337855e+01
main,GKSO,F5,10,6,4.2217746704e+01
main,GKSO,F6,10,6,6.2359863464e+00
main,GKSO,F7,10,6,4.3979659755e+01
main,GKSO,F8,10,6,2.9855565659e+01
main,GKSO,F9,10,6,1.5870220630e+02
main,GKSO,F10,10,6,1.2399675370e+03
main,MRFO,F20,10,6,5.0209110812e+01
main,MRFO,F21,10,6,2.3062658730e+02
main,MRFO,F22,10,6,1.1227233054e+02
main,MRFO,F23,10,6,3.2395481139e+02
main,MRFO,F24,10,6,3.6997786983e+02
main,MRFO,F25,10,6,4.4695923759e+02
main,MRFO,F26,10,6,1.3081816204e+03
main,MRFO,F27,10,6,3.9425041629e+02
main,MRFO,F28,10,6,6.1193106612e+02
main,MRFO,F29,10,6,3.9138137183e+02
main,MRFO,F30,10,6,3.2421266426e+05
main,GKSO,F1,10,6,1.2418870365e+04
main,GKSO,F11,10,6,6.8125425289e+01
main,GKSO,F12,10,6,5.3527547260e+04
main,GKSO,F13,10,6,1.0598594977e+03
main,GKSO,F14,10,6,1.7401748514e+02
main,GKSO,F15,10,6,4.1307327733e+01
main,GKSO,F16,10,6,2.3758956808e+01
main,GKSO,F17,10,6,9.7131658311e+01
main,GKSO,F18,10,6,5.3541983601e+04
main,GKSO,F19,10,6,6.5183738534e+03
main,GKSO,F20,10,6,4.2535477321e+01
main,GKSO,F21,10,6,2.1819730445e+02
main,GKSO,F22,10,6,1.3497050117e+02
main,LSHADE,F1,10,6,2.0948642111e+03
main,LSHADE,F3,10,6,3.0056393956e-03
main,LSHADE,F4,10,6,4.0070635191e+00
main,LSHADE,F5,10,6,7.4801574123e+00
main,GKSO,F23,10,6,3.1928214107e+02
main,GKSO,F24,10,6,3.8697537627e+02
main,GKSO,F25,10,6,4.4805836852e+02
main,GKSO,F26,10,6,1.6525463742e+03
main,LSHADE,F6,10,6,6.4348487612e-01
main,LSHADE,F7,10,6,1.9101328411e+01
main,LSHADE,F8,10,6,4.4947863223e+00
main,LSHADE,F9,10,6,1.6092710930e-03
main,GKSO,F27,10,6,4.9389691438e+02
main,GKSO,F28,10,6,5.8866871396e+02
main,GKSO,F29,10,6,2.9665213407e+02
main,GKSO,F30,10,6,3.1728725158e+05
main,LSHADE,F10,10,6,3.2176726301e+02
main,LSHADE,F11,10,6,4.7052595747e+00
main,LSHADE,F12,10,6,2.0491568682e+03
main,LSHADE,F13,10,6,1.9880280217e+01
main,LSHADE,F14,10,6,1.7372067908e+01
main,LSHADE,F15,10,6,3.1965549956e+00
main,LSHADE,F16,10,6,3.4095368267e+01
main,LSHADE,F17,10,6,1.8825154333e+01
main,LSHADE,F18,10,6,2.7294893718e+01
main,LSHADE,F19,10,6,3.7632733832e+00
main,LSHADE,F20,10,6,7.2572061065e+00
main,LSHADE,F21,10,6,2.0899734531e+02
main,LSHADE,F22,10,6,1.0041324085e+02
main,LSHADE,F23,10,6,3.1133327641e+02
main,LSHADE,F24,10,6,3.3770542987e+02
main,LSHADE,F25,10,6,4.4359033107e+02
main,LSHADE,F30,10,6,6.0448508499e+02
main,MSSBOA,F1,10,7,7.6771795537e+03
main,MSSBOA,F3,10,7,3.9473182016e+02
main,MSSBOA,F4,10,7,6.0123030806e+00
main,MSSBOA,F5,10,7,1.1967666692e+01
main,MSSBOA,F6,10,7,1.4730484413e-01
main,MSSBOA,F7,10,7,2.7073994068e+01
main,MSSBOA,F8,10,7,6.9725104389e+00
main,LSHADE,F26,10,6,3.0000513495e+02
main,LSHADE,F27,10,6,3.8901759776e+02
main,LSHADE,F28,10,6,3.0007466963e+02
main,LSHADE,F29,10,6,2.7248017877e+02
main,MSSBOA,F9,10,7,1.8960192359e-02
main,MSSBOA,F10,10,7,4.3171503662e+02
main,MSSBOA,F11,10,7,2.0440561911e+01
main,MSSBOA,F12,10,7,1.7033551948e+06
main,MSSBOA,F13,10,7,7.3499497238e+03
main,MSSBOA,F14,10,7,1.6042396364e+02
main,MSSBOA,F15,10,7,6.6331622357e+03
main,MSSBOA,F16,10,7,1.9434071503e+00
main,MSSBOA,F17,10,7,2.7433275795e+01
main,MSSBOA,F18,10,7,8.9641694720e+02
main,MSSBOA,F19,10,7,1.6089177853e+03
main,MSSBOA,F20,10,7,3.0371377076e+01
main,SBOA,F4,10,7,7.7214143172e+00
main,SBOA,F5,10,7,5.9765407664e+00
main,SBOA,F6,10,7,2.4706622804e-01
main,SBOA,F7,10,7,2.7903224936e+01
main,MSSBOA,F21,10,7,2.1630898319e+02
main,MSSBOA,F22,10,7,1.0211128117e+02
main,MSSBOA,F23,10,7,3.1334641998e+02
main,MSSBOA,F24,10,7,1.0384341031e+02
main,SBOA,F8,10,7,1.1993335659e+01
main,SBOA,F9,10,7,1.8682525693e-02
main,SBOA,F10,10,7,2.4037873611e+02
main,SBOA,F11,10,7,5.2833033034e+00
main,SBOA,F12,10,7,1.7343585127e+06
main,SBOA,F13,10,7,4.6087465514e+02
main,SBOA,F14,10,7,1.4315730084e+02
main,SBOA,F15,10,7,1.7061003118e+03
main,MSSBOA,F29,10,7,3.1584972090e+02
main,MSSBOA,F30,10,7,5.4306261935e+05
main,SBOA,F1,10,7,2.3439970081e+03
main,SBOA,F3,10,7,4.5212671310e+01
main,SBOA,F16,10,7,6.4520239696e+00
main,SBOA,F17,10,7,4.3475771870e+01
main,SBOA,F18,10,7,1.1233421299e+04
main,SBOA,F19,10,7,6.4504014059e+02
main,MSSBOA,F25,10,7,4.4669744675e+02
main,MSSBOA,F26,10,7,3.4724163888e+02
main,MSSBOA,F27,10,7,3.8962065661e+02
main,MSSBOA,F28,10,7,4.0299694020e+02
main,GWO,F3,10,7,1.5102737830e+04
main,GWO,F4,10,7,7.0615386975e+00
main,GWO,F5,10,7,2.6429539322e+01
main,GWO,F6,10,7,9.8392168555e-01
main,SBOA,F20,10,7,2.8175057007e+01
main,SBOA,F21,10,7,1.1217294538e+02
main,SBOA,F22,10,7,1.0189848129e+02
main,SBOA,F23,10,7,3.1730527694e+02
main,GWO,F7,10,7,4.1594037958e+01
main,GWO,F8,10,7,2.1870517732e+01
main,GWO,F9,10,7,5.9932408526e+01
main,GWO,F10,10,7,1.0614708305e+03
main,SBOA,F24,10,7,1.0364909841e+02
main,SBOA,F25,10,7,4.4660311278e+02
main,SBOA,F26,10,7,3.0008446175e+02
main,SBOA,F27,10,7,3.9450244034e+02
main,GWO,F11,10,7,7.8026556008e+01
main,GWO,F12,10,7,2.8224121311e+04
main,GWO,F13,10,7,7.9112695776e+03
main,GWO,F14,10,7,3.9242445520e+03
main,GWO,F15,10,7,2.6370619194e+03
main,GWO,F16,10,7,3.9825167860e+01
main,GWO,F17,10,7,7.2061176322e+01
main,GWO,F18,10,7,2.6807843288e+04
main,SBOA,F28,10,7,3.7237344812e+02
main,SBOA,F29,10,7,2.5830414133e+02
main,SBOA,F30,10,7,1.6683575494e+05
main,GWO,F1,10,7,3.0245372036e+08
main,COA,F1,10,7,1.7106213922e+05
main,COA,F3,10,7,6.2037094245e+02
main,COA,F4,10,7,8.6141679821e+00
main,COA,F5,10,7,2.5946427430e+01
main,GWO,F19,10,7,6.4994200895e+05
main,GWO,F20,10,7,2.2747934155e+02
main,GWO,F21,10,7,2.4130427332e+02
main,GWO,F22,10,7,1.1450316641e+02
main,COA,F6,10,7,2.9911304428e+01
main,COA,F7,10,7,4.1101468920e+01
main,COA,F8,10,7,2.4915206723e+01
main,COA,F9,10,7,1.5861538881e+02
main,GWO,F23,10,7,3.2740787212e+02
main,GWO,F24,10,7,3.6319285277e+02
main,GWO,F25,10,7,4.4103768004e+02
main,GWO,F26,10,7,3.0034980565e+02
main,COA,F10,10,7,1.2026267127e+03
main,COA,F11,10,7,1.7257051202e+01
main,COA,F12,10,7,1.3062335552e+04
main,COA,F13,10,7,1.0391245464e+03
main,COA,F14,10,7,3.0782903416e+02
main,COA,F15,10,7,2.1505535725e+03
main,COA,F16,10,7,3.0958033974e+00
main,COA,F17,10,7,3.8492612627e+01
main,GWO,F27,10,7,4.0522070143e+02
main,GWO,F28,10,7,4.4673026306e+02
main,GWO,F29,10,7,3.0932269328e+02
main,GWO,F30,10,7,3.4226280612e+06
main,COA,F18,10,7,1.5248000564e+02
main,COA,F19,10,7,3.1175664112e+04
main,COA,F20,10,7,1.5968182093e+02
main,COA,F21,10,7,1.0085068181e+02
main,SCA,F5,10,7,2.5409221769e+01
main,SCA,F6,10,7,7.6178718490e+00
main,SCA,F7,10,7,4.8258413812e+01
main,SCA,F8,10,7,2.7769545825e+01
main,COA,F30,10,7,6.5057812788e+05
main,SCA,F1,10,7,1.5316579110e+08
main,SCA,F3,10,7,4.9224198168e+03
main,SCA,F4,10,7,8.0170329122e+00
main,COA,F22,10,7,1.1511233743e+02
main,COA,F23,10,7,3.3558371076e+02
main,COA,F24,10,7,4.1872422538e+02
main,COA,F25,10,7,4.5426022964e+02
main,COA,F26,10,7,4.6646800113e+02
main,COA,F27,10,7,3.9857536007e+02
main,COA,F28,10,7,5.8375468154e+02
main,COA,F29,10,7,3.2996611166e+02
main,SCA,F9,10,7,1.5877030868e+01
main,SCA,F10,10,7,5.9606440153e+02
main,SCA,F11,10,7,6.7761711964e+01
main,SCA,F12,10,7,1.4066389609e+06
main,SCA,F13,10,7,2.2095361159e+04
main,SCA,F14,10,7,2.2783808198e+02
main,SCA,F15,10,7,5.2659914485e+03
main,SCA,F16,10,7,8.2813029053e+01
main,SCA,F17,10,7,6.3109639847e+01
main,SCA,F18,10,7,9.2265169341e+03
main,SCA,F19,10,7,6.7184617488e+03
main,SCA,F20,10,7,6.1143075455e+01
main,SCA,F21,10,7,1.0434853856e+02
main,SCA,F22,10,7,1.1245838152e+02
main,SCA,F23,10,7,3.3279598125e+02
main,SCA,F24,10,7,3.6883140997e+02
main,SMA,F4,10,7,7.3196987967e+01
main,SMA,F5,10,7,6.7645585855e+01
main,SMA,F6,10,7,2.3192677188e+01
main,SMA,F7,10,7,1.0680423930e+02
main,SCA,F29,10,7,2.8781045360e+02
main,SCA,F30,10,7,3.3014075153e+05
main,SMA,F1,10,7,2.9169661459e+09
main,SMA,F3,10,7,8.9400584546e+03
main,SMA,F8,10,7,3.3779228948e+01
main,SMA,F9,10,7,5.2821677603e+02
main,SMA,F10,10,7,1.5599371817e+03
main,SMA,F11,10,7,4.7084491042e+02
main,SCA,F25,10,7,4.2200509503e+02
main,SCA,F26,10,7,3.7007946723e+02
main,SCA,F27,10,7,3.9709642659e+02
main,SCA,F28,10,7,3.9942639291e+02
main,SMA,F12,10,7,3.1764429350e+07
main,SMA,F13,10,7,7.4251035216e+05
main,SMA,F14,10,7,4.3023775367e+03
main,SMA,F15,10,7,1.7874996559e+04
main,SMA,F16,10,7,4.2419092748e+02
main,SMA,F17,10,7,1.2417375436e+02
main,SMA,F18,10,7,4.2886896424e+04
main,SMA,F19,10,7,3.4968983144e+04
main,SMA,F20,10,7,1.3060019858e+02
main,SMA,F21,10,7,1.2083771812e+02
main,SMA,F22,10,7,1.6030425019e+02
main,SMA,F23,10,7,3.8654581845e+02
main,RIME,F3,10,7,3.7556322293e+01
main,RIME,F4,10,7,7.6843807436e+00
main,RIME,F5,10,7,3.9990089127e+01
main,RIME,F6,10,7,7.7921505285e+00
main,RIME,F7,10,7,2.9062529023e+01
main,RIME,F8,10,7,2.8127430231e+01
main,RIME,F9,10,7,5.4277658475e+00
main,RIME,F10,10,7,3.5577737632e+02
main,SMA,F24,10,7,3.8620678696e+02
main,SMA,F25,10,7,4.9347318067e+02
main,SMA,F26,10,7,4.7751448882e+02
main,SMA,F27,10,7,4.0357077024e+02
main,RIME,F11,10,7,1.9780753300e+01
main,RIME,F12,10,7,5.7633182849e+05
main,RIME,F13,10,7,2.9518292167e+03
main,RIME,F14,10,7,3.3831380746e+02
main,SMA,F28,10,7,4.2559862163e+02
main,SMA,F29,10,7,4.8392061431e+02
main,SMA,F30,10,7,9.0605328091e+05
main,RIME,F1,10,7,8.3220176279e+05
main,RIME,F15,10,7,2.3300498795e+04
main,RIME,F16,10,7,1.3578036406e+02
main,RIME,F17,10,7,6.1319384851e+01
main,RIME,F18,10,7,2.3464603534e+04
main,QIO,F1,10,7,2.0424913600e+03
main,QIO,F3,10,7,2.5730410279e+00
main,QIO,F4,10,7,6.7312761421e+00
main,QIO,F5,10,7,2.9391471907e+01
main,RIME,F19,10,7,3.1077285323e+04
main,RIME,F20,10,7,8.2008230524e+00
main,RIME,F21,10,7,1.0286981330e+02
main,RIME,F22,10,7,1.1030366282e+02
main,QIO,F6,10,7,1.4424650919e-02
main,QIO,F7,10,7,4.0732845519e+01
main,QIO,F8,10,7,3.6618540865e+01
main,QIO,F9,10,7,1.9708295440e-08
main,RIME,F23,10,7,3.3355988404e+02
main,RIME,F24,10,7,3.6142512773e+02
main,RIME,F25,10,7,5.2436975779e+02
main,RIME,F26,10,7,4.3412931669e+02
main,QIO,F10,10,7,1.7396913441e+03
main,QIO,F11,10,7,4.3356797132e+00
main,QIO,F12,10,7,4.8066461469e+05
main,QIO,F13,10,7,4.5737435978e+03
main,QIO,F14,10,7,4.2868383194e+01
main,QIO,F15,10,7,4.5410407459e+02
main,QIO,F16,10,7,1.6560592538e+01
main,QIO,F17,10,7,4.3999965632e+01
main,RIME,F27,10,7,3.9008258675e+02
main,RIME,F28,10,7,6.1188584254e+02
main,RIME,F29,10,7,3.7212054086e+02
main,RIME,F30,10,7,1.0585518636e+06
main,QIO,F18,10,7,3.8541529354e+03
main,QIO,F19,10,7,7.3701853338e+01
main,QIO,F20,10,7,2.3387926720e+01
main,QIO,F21,10,7,2.0643648653e+02
main,MRFO,F5,10,7,2.9858720324e+01
main,MRFO,F6,10,7,4.2016784213e+00
main,MRFO,F7,10,7,4.4591014954e+01
main,MRFO,F8,10,7,3.2950969453e+01
main,QIO,F30,10,7,1.4477526936e+06
main,MRFO,F1,10,7,1.2521477247e+05
main,MRFO,F3,10,7,3.3714926210e+01
main,MRFO,F4,10,7,1.1149134670e+01
main,MRFO,F9,10,7,1.4016333380e+01
main,MRFO,F10,10,7,1.6527704258e+03
